review,rating,place_index
"Mình thật sự thất vọng khi ăn tại CH lúc 19h. Mình có đến vài lần thì gà ăn ổn nhưng hôm nay mình cảm giác như gà luộc, rất nhạt, với lại mình cắn vào lớp bột thì sũng dầu. Mình định chấm với tương cho đỡ nhạt nhưng lại hết tương, mình báo lại quầy nhưng phải 1 lúc sau mới đem máy tương vào, đến 10 15p sau khi ăn gần xong thì tương mới được thay (cũng có nhiều ng đợi giống mình), ban đầu mình ấn cái nút còn rớt ra nữa chứ. Với lại mình k hiểu trên bảng menu thì c1 gồm 2 gà, 1 nước, 1 salad với 1 khoai nghiền mà khi đem ra chỉ có 2 gà 1 nước 1 khoai dài. Mình đợi salad nhưng k có nên mới hỏi nv thì bảo 1 salad với 1 khoai nghiền thay bằng khoai dài ??? Mà lúc order đâu ai giải thích là đổi. Mình thông cảm là lễ nên khách đông hơn ngày thường nhưng vấn đề lớn nhất của CH là thiếu nv nên trải nghiệm DV k được tốt nên mình mong CH tiếp nhận ý kiến của mình để cải thiện.",1,1
"Thoáng mát, mấy bạn phục vụ nhiệt tình lắm ạ lần sau sẽ ghé ủng hộ tiếp",5,1
"rat hai long với các phuc vụ nhiet tinh",5,1
"Ngon vô cùng tân",5,1
"Tuyệt vời trang tr đẹp môn qn ngon",5,1
"Ngày nào cũng dắt con ra ăn có cây kem thôi nhưng mà nhân viên vẫn niềm nở nhiệt tình, kem thì con mình khen ngon chứ mình chưa có ăn. Nói chung thì phục vụ tốt là xứng đáng 10 điểm rồi.",5,1
"Đồ ăn lên nhanh chóng và ăn ngonn hong chỗ chê",5,1
"đồ ăn nóng ngon sạch sẽ",5,1
"Anh quản lí ngon như gà rán mới ra lò , phục vụ nhanh , nhân viên tận tâm , đáng trải nghiệm tại NVQ",5,1
"hôm nay mình đến CH mua đồ ăn gồm cả gà và kem, gà ăn rất bỡ không ngon và bị sũng dầu. Kem thì chua mình có góp ý vs qli bên đó không hiểu sao vẫn không có 1 lời xin lỗi đã vậy qli còn thử kem kiu nv cung thử bảo là đâu có chua mình ngồi ở ngoài cũng nghe được. Thật sự rất là tệ mong NH mình rút kinh nghiệm !!!",1,1
"nv sieu vui tinh",5,1
"Chất lượng phục vụ tốt đồ ăn ngon",5,1
"Đặt phần gà thì không có vị truyền thống! Gà giòn cay thì đưa ức với cánh! Kem thì không đông mới đem ra cửa đã chảy. Bye chi nhánh này",1,1
"Ăn ngon chơi dui nhe trùi",5,1
"Đồ ăn ngon, lúc nào cũng mới nóng giòn, nhà hàng sạch sẽ nhân viên thân thiện niềm nở với khách, thái độ phục vụ rất tốt",5,1
"Dẫn các con tới đây ăn ghiền luôn",5,1
"nv rat nhiet tinh",5,1
"Đồ ăn nhanh , thức ăn ngon , menu đa dạng , thoải mái lựa chọn , nhân viên nhiệt tình , năng động , đặc biệt có bn V.Â",5,1
"Tốt",5,1
"Trước đây toi khá không thích ăn ở các quan ăn nhanh ,nhưng khi ytôi dđến với KFC đã thay đổi hoàn toàn suy nghĩ của tôi vì món ăn ở dây và thái độ phục vụ tuyệt vời, đặc biệt tối khá ấn tượng với bạn Ân",5,1
"Thấy đánh giá thấp nên cũng hơi rén. Mình tới trải nghiệm thì thấy rất ok . Nhân viên vui vẻ hoà đồng , đồ ăn ngon và lên nhanh. Có nhiều chương trình khuyến mãi , nhà hàng sạch sẽ gọn gàng, trang trí các dịp lễ đẹp",5,1
"Nhân viên nhiệt tình, vui vẻ. Món ăn ngon",5,1
"Đến đây gặp anh qli ngon ghê , nhân viên nhiệt tình ; không gian mát mẻ",5,1
"Nhân viên dễ thương",5,1
"Quán trong tình trạng thưa khách , nhưng mỗi lần mua lúc nào đợi cũng từ 20 phút trở lên , nhân viên chi nhánh nên qua phan huy ích hoặc nguyễn ảnh thủ học coi ngta làm siêu nhanh , bạn đọc căn nhắc khi mua hàng tại chi nhánh này để tránh mất thời gian.",1,1
"Mới ghé ăn xong luôn, đồ ăn kfc thì khỏi bàn rồi, tuyệt vời. Nhân viên thân thiện vui vẻ nha. Không gian rất ok. Nói chung trên cả tuyệt vời !!💯💯💯",5,1
"trải nghiệm tốt. thay đổi nhiều hơn trước",5,1
"Nhân viên nhiệt tình, gà giòn ngon. Không gian mát mẻ",5,1
"Thấy đáng giá thấp hơi rén nhưng đồ ăn lên nhanh, nóng hổi nhân viên vui vẻ và rất nhiệt tình",5,1
"Tối 10/5 , 2 bạn nam nhân viên quá tệ, ko thèm oder cho khách, khách hỏi gì cũng lơ ko trả lời",1,1
"Mình có đi ăn ngày 9/12, nhà hàng khá đông và mình bất ngờ vì thái độ phục vụ của các bạn nhân viên: luôn vui vẻ, tận tình. Giao món có hơi chậm nhưng luôn miệng xin lỗi mình vì sự chậm trễ đó. Mãi ủng hộ kfc 💕",5,1
"Nhân viên quá tệ. Báo khách đợi 10' sau lại hỏi thì vẫn phải đợi trong khi quán có 1 khách",1,1
"gà ngonn, nv phục vụ tốt",5,1
"Đồ ăn ngon phục vụ nhanh. Nhân viên vui vẻ",5,1
"tư vấn nhiều combo khuyến mãi thích ghê",5,1
"không cho tương tính để t ăn chay à",1,1
"Nhân viên nhiệt tình vv với khách, đồ ăn ngon miện,xứng đáng10 điểm",5,1
"Gà ngon lém, nhà hàng sạch sẽ, nhân viên thân thiện. Quá là tuỵt vời lun🥰",5,1
"Trải nghiệm không tốt khi đưa con trai ghé tiệm .. Nếu là tiệm ăn nhỏ vỉa hè thì ko có j đáng nói . Nhưng chuỗi KFC mà như vậy thì nên xem lại .. Từ món ăn , đến nv phục vụ , cho đến lúc ra lấy xe đi về đều tệ so với các KFC từng ghé. Khách đến lúc trời nắng nhớ tự đi lấy tấm che yên xe kẻo bị ' giải phóng ' .",2,1
"Kfc nvq không gian thoáng mát, qly nhiệt tình",5,1
"Gà nóng giòn ngon , nhân viên thân thiện vui vẻ và nhiệt tình ,",5,1
"Nhân viên thân thiện, gà ngon nóng hổi, mát mẻ sạch sẽ",5,1
"Nhân viên nhiệt tình sạch sẽ đồ ăn ngon",5,1
"Mình vẫn cho 4/5 sao nhưng là vì ủng hộ cửa hàng gần nhà. Về chất lượng thì mình thấy là nêm gà khá mặn, phục vụ món quá lâu! Nhân viên có vẻ thiếu người hay sao đó! Đề nghị chủ doanh nghiệp cải thiện gấp!",4,1
"Phục vụ rất lâu, 45p phút cho 2 món, nhân viên hỏi khách như cho có, thái độ tỏ vẻ thân thiện nhưng lại rất thái độ.. Không nên ghé dù chỉ 01 lần, do không có 0 sao cửa hàng này đáng giá 0 sao.",1,1
"Sản phẩm mới , không gian thoải mái phục vụ nhanh. Mọi người dắt con em đến đây nhá",5,1
"Ngon nha, buy guy",5,1
"Hôm nay tui đi làm về suy nghĩ không biết ăn gì , tôi chạy trên đường nguyễn văn quá thấy KFC tui ghé vô ăn thì các bạn nhân viên rất nhiệt tình , đồ ăn nóng , nhanh nhẹn . Tôi không thất vọng chi nhánh này ☺️☺️",5,1
"Bạn nhân viên dễ thương, đồ ăn ngon 🤤",5,1
"Trải nghiệm siêu ấn tượng, nhà hàng đông nhưng nhân viên vẫn cố gắng làm hàng rất nhanh",5,1
"nhân viên dễ thương, phục vụ tận tình, đồ ăn nóng hổi",5,1
"Ngon , nhân viên thân thiện vui vẻ",5,1
"Gà ngon không gian rộng rãi, 10 đỉm",5,1
"Đồ ăn ngon , ăn miết vẫn cuống hút quá 😊",5,1
"Đồ ăn dở. Nhân viên ý thức kém . Thùng rác kế bên bàn khách mở phành phành đụng vô ng khách ko 1 câu xin lỗi . Mà 5p 1 đứa lại mở y vậy ko khác 1 tý nào",1,1
"Không gian mát mẻ ; nhân viên nhiệt tình ; đồ ăn ngon",5,1
"Tốt",5,1
"Phục vụ dễ thương, không gian thoáng mát, đồ ăn ngonn xỉuuu",5,1
"Rất hài lòng, sẽ quay lại thường xuyên",5,1
"Giao đồ ăn rất lâuu, gọi điện hỏi thì nv kêu chưa xác nhậnn. Đặt đồ ăn cả 2 tiếng vẫn chưa có, rấtt tệ",1,1
"Món ăn ngon, nhân viên tên Đ dễ thương đẹp trai",5,1
"Mình kêu lấy gà không cay thì lại đưa gà cay. Chi nhánh này hay đưa đồ thiếu nữa",3,1
"5 sao cho sự dễ thương này 🥰",5,1
"Cửa hàng rộng rãi, không gian thoải mái, nhân viên nhiệt tình",5,1
"Bạn nhân viên Hằng dễ thương, gà ngon",5,1
"Nhân viên order nữ ca tối hôm nay ngày 8/10 có thái độ không tốt.",1,1
"Không gian mát mẻ, nhân viên phục vụ cũng ok. Đáng quay lại.",5,1
"Ngon sạch sẽ",5,1
"Ngon, nhân viên zui zẻ, quản lý thân thiện",5,1
"Đồ ăn ngon lắm. Nhân viên nhiệt tình",5,1
"Cuối tuần đi ăn kfc ở nguyễn văn quá quá rất vui, bọn trẻ cười như được mùa",5,1
"ngon, nhân viên phục vụ tốt,...",5,1
"gà rán kfc rất ngon",5,1
"Nhân viên friendly, polite, đồ ăn delicious, healthy",5,1
"Ngon, nhân viên thân thiện",5,1
"vui lắm luôn",5,1
"Gà k ngon",3,1
"Qli nv ngo,...ủa nhầm pv tốt.",5,1
"Chị đẹp dễ thương :)))",5,1
"Trãi nghiệm rất tốt 10đ",5,1
"Rất ngon",5,1
"Ngon",5,1
"Gà nóng giòn",5,1
"Nhân viên dễ thương",5,1
"KFC vẫn ổn; con gà có thể trông không hấp dẫn lắm nhưng nó có vị ngon và bánh mì kẹp thịt cũng ngon.",5,1
"Thật kinh khủng ... đây không phải là KFC nguyên bản hay cổ điển và bạn phải đợi khoảng 20 phút để có được nó. .và sau đó là vấn đề ngôn ngữ không thể tránh khỏi vì không có gì bằng tiếng Anh vì không có trình độ tiếng Anh. Tệ hơn nữa là họ sẽ bắt đầu đưa thêm 3 hoặc 4 người khác để dịch tất cả với trình độ tiếng Anh khác nhau và tệ hơn. Khách hàng đến đây để thư giãn và thưởng thức KFC kiểu Mỹ không phải để học tiếng Anh trong thời gian dài hay bất kỳ sự khó chịu nào. Nếu tôi muốn làm việc, tôi có thể ở nhà và tự nấu ăn.",1,1
"Rất ngon, tôi thích người phục vụ Biyuan",5,1
"Được rồi",5,1
"Vô vị. Rất nhờn. Dầu cũng có mùi vị khác",5,1
"Tốt",1,1
"Nó rộng rãi và sạch sẽ so với các chi nhánh khác và nhân viên cung cấp dịch vụ tốt.",5,1
"Một phần rất nhỏ của pitato nghiền và salad xà lách trộn khi so sánh với các nhánh phương Tây.",4,1
"Được rồi",5,1
"Sạch sẽ và thân thiện",3,1
"Được rồi",5,1
"Hai",2,1
"Tuyệt",5,1
"tiệm sạch sẽ, nv dễ thương thân thiện, gà luôn nóng giòn và còn phát bóng cho trẻ em nữa mình rất thích KFC này",5,2
"Nv nhiệt tình/  chu đáu/ dễ thương /thân thiện/ đồ ăn ngon phục vụ nhanh",5,2
"đồ ăn ngon chất lượng và nhân viên nhiệt tình",5,2
"Quán KFC này nổi bật với chất lượng đồ ăn tuyệt vời. Gà rán giòn tan, hương vị thơm ngon, và khoai tây chiên luôn tươi mới, khiến thực khách không thể cưỡng lại. Tuy nhiên, điểm trừ lớn là thời gian phục vụ. Mỗi lần đến đây, tôi thường phải chờ khá lâu để nhận được đơn hàng, điều này có thể gây phiền toái, đặc biệt khi quán đông khách.. . Ngoài ra, một yếu điểm khác là quán không có nhà vệ sinh. Điều này gây bất tiện cho khách hàng, đặc biệt là những ai có trẻ nhỏ hoặc cần nghỉ ngơi trong lúc chờ đợi. Dù thực đơn rất hấp dẫn và chất lượng món ăn tuyệt vời, nhưng những vấn đề về thời gian phục vụ và cơ sở hạ tầng như nhà vệ sinh cần được cải thiện để tạo trải nghiệm tốt hơn cho khách hàng.",3,2
"Làm đồ ăn quá lâu, nhân viên thì đứng cười để khách đợi",2,2
"Kh thể hiểu nổi. Phần 57k nhân viên cho cái đùi gà mà tưởng đùi gà chưa lớn :))). Phản hồi thì nhân viên thái độ đổi miếng khác nhưng như quăng vào mặt khách. Tệ hại, kh bao giờ quay lại. Thái độ nv kém tệ hại. Nhìn cái dĩa bê ra mà hốt hoảng :))",1,2
"Ngoài gửi xe bảo vệ lơ là ngơ và xem thường khách hàng quá, nv trong cũng ko ok lắm.",1,2
"Lâu lắm rồi mới vào lại KFC , thấy nhân viên ở nhà hàng phục vụ rất nhanh , dễ thương , thân thiện",5,2
"Sau rất nhiều lần lấy hàng tại KFC pandora này tôi thấy cực kì tệ, quán chuẩn bị món rất lâu, luôn phải chờ từ 15 tới 30p thậm chí có khi hơn, sau nhiều lần nói với quản lý tại đây thì không có dấu hiệu cải thiện, cho dù là khách hàng sử dụng dịch vụ tại cửa hàng hay mang đi kể cả trên những ứng dụng đặt hàng thì luôn phải chờ rất lâu, thật sự phải nói rằng dịch vụ quá tệ.",1,2
"Nhân viên bạn lee soo chin Ngon bùng vị , gà ngon lắm nha mng ơi",5,2
"Phát minh ra cái máy order đồ ăn ngu ngốc. Khách xếp hàng dài nhưng nhân viên vẫn không giúp khách order mà ép khách thao tác chọn món trên máy.",1,2
"Giờ trưa đông mà không chuẩn bị gà trước, khách vào mua cơm gà quay phải đợi 30p, nhìu khách cầm bill đứng đợi. Quán thiếu sự chuyên nghiệp và giám sát cũng ko bik canh thời gian để chất lượng phục vụ khách tốt nhất.",1,2
"21h20 đến Cửa hàng order xong và nhân viên đã dẹp hết quầy tương, nv rất ko tập trung lúc cuối ca đứng nói giỡn các kiểu. Lúc order combo 2 thì trong combo bao gồm 01 khoai tây nghiền+ 01 bắp cải trộn. mình có bảo đổi qua khoai tây chiên thay khoai nghiền nhưng nv ko hề nói nếu khách đổi lấy khoai tây chiên thay nghiền thì 'là ko dc lấy cả phần bắp cải trộn' (vì combo đi chung là khoai tây nghiền + bắp cải trộn) và không hề báo khách hay tư vấn kỹ cho khách phần này, vì ai cũng sẽ nghỉ 1 đổi 1 ; đâu ai nghỉ 1 đổi 02 thứ.. Hiện tại KFC mất khách dần chắc vì những lý do này…..",1,2
"Hồi nãy mình ghé ăn hơi trễ nhưng gà vẫn còn nóng giòn, có cái cơm naban ngon quá",5,2
"Đồ ăn ngon nhân viên nhiệt tình chu đáo",5,2
"Nhà mình cũng thường đến KFC Pandora. Mình cảm thận mỳ Ý ngon, vừa miệng, salad rất ngon, đảm bảo vệ sinh, gà rán hơi nhạt, canh rong biển chưa ngon lắm vì nước canh trong veo hơi thiếu vị.",4,2
"Đặt mua combo nhóm 2, dặn lấy 2 ức 1 đùi gà cay thì lại đưa 1 ức cay và 1 ức không cay. Bảo hết ức dù chỉ mới 19:30, chưa kể tương thì lại để tương cà mà không bỏ tương ớt ?? Thế ăn kiểu gì ? Pepsi tươi nhưng lại giống Pepsi pha nước lọc đúng hơn, gần hết syrup cũng không thay, khoai tây chiên cỡ đại thì mềm nhũn k giòn ??? Đùa làm ăn kiểu gì v ? Lần trước mua cũng dặn ức thì lại k bỏ ức, về khó chịu nhưng chưa đánh giá vội nhưng nay khác nha",1,2
"Hài lòng , nhân viên phục vụ tốt , gà nóng giòn",5,2
"Nhân viên dễ thương nữa. Nè mỗi lần k có gì ăn là ghé xuns dây",5,2
"Nhân viên thân thiện đồ ăn nóng không gian thoải mái rộng rãi",5,2
"Nv siêu dễ thương, mình rất thích gà ở đây",5,2
"Nhân viên dth có anh quản lý mập mập take care khách oke đồ ăn với không gian thì cũng hong có gì để bàn cãi vì kh gian thoáng,rộng.Đồ ăn hợp vị mình",5,2
"chất lượng miễn bàn từ trước đến nay, các bạn nhân viên thân thiện với khách 100 điểm. đi ăn mà lo ăn quá quên chụp hình mất tiêu",5,2
"Mình vô quán lúc 7h tuy quán lúc đó ko đông nhưng gà lên vẫn nóng khoai vẫn còn giòn nv nhiệt tình đồ ăn lên nhanh 10 điểmmmmm",5,2
"Mình ăn nhiều quán kfc r nhưng đây là 1 trong những quán mình ấn tượng nhất,quán nhân viên nhiệt tình đồ ăn nóng hổi còn có anh quản lý chubi hướng dẫn khách từng tí luôn. Bị cái chờ đơn hơi lâu nhưng vẫn ổn",5,2
"Nhân viên nhiệt tình, món ăn ngon",5,2
"Có anh nhân viên đẹp trai, nhiệt tình, dễ thương. Liếc nhìn vào bảng cài áo thấy tên MQ :3",5,2
"Gà quay ướp đậm gia vị, ngon, buổi trưa tôi thường ăn phần ăn này, mong đơi sẽ có thêm nhiều sản phẩm quay khác.",5,2
"Thấy có sinh nhật đông kinh khủng nhưng mà nhân viên áo đỏ hay áo trắng đều chạy tất bật… Nể các bạn f&b. Good!",5,2
"Nay ghé gặp bạn nhân viên dễ thương oder,  nghe nhạc chill hay , ghé thăm lần sau",5,2
"Combo sting mới ra thấy cũng rẻ, phần ăn nóng giòn, nhân viên dễ thưn",5,2
"thức ăn ngon, phục vụ nhanh, nhân viên nhiệt tình",5,2
"Mình rất thích không gian ở đây, thoáng mát, thoải mái",5,2
"Có vẽ như ở đây không muốn bán đùi , lúc nào mua cũng kêu hết , ý muốn khách hàng mua ức hay phần khác . Quá nhiều lần như vậy",3,2
"do an ngon nvien nhiet tinh phuc vu nhanh",5,2
"Nhà hàng thoáng đãng, gà ngon, nhân viên nhiệt tình",5,2
"gần đây tôi đến KFC PANDORA ăn gà thấy hương vị dạo này phục vụ nhanh chóng, đồ ăn ngon 🫠",5,2
"14/09 vào 18h10 đặt combo gà đưa gà nhỏ xí, ra hỏi thì nhân viên thái độ, vứt miếng gà trước mặt khách, chê. sẽ không bao giờ ghé nữa",1,2
"10 lần tới như 1 lần nào cũng 20-25p. Quá lâu",1,2
"Mua cả đống gà về mà k có tí tương ớt tương cà nào luôn 🫠. Gà thì quá nhiều dầu như chiên lại z. Mong kfc cải thiện lại ạ.",1,2
"Nhân viên dễ thương, gà giòn nóng ok",5,2
